,Code,Time,d_Negative,d_Positive,d_Uncertainty,d_Litigious,d_StrongModal,d_Constraining,d_Pos_26,d_Neg_26,qa_Negative,qa_Positive,qa_Uncertainty,qa_Litigious,qa_StrongModal,qa_Constraining,qa_Pos_26,qa_Neg_26
0,GD_10341,2018-07-25 05:00:00.000000,23,53,32,10,12,2,954,6,31,52,32,8,26,5,360,150
1,GD_10003,2013-01-23 06:30:00.000000,55,47,37,13,13,15,396,156,50,43,52,5,15,6,414,198
2,GD_10152,2015-10-28 05:00:00.000000,18,39,14,1,3,0,396,24,42,68,40,4,11,2,204,174
3,GD_10272,2019-01-30 04:00:00.000000,27,56,37,6,16,2,966,60,49,62,41,14,20,1,306,186
4,GD_10273,2019-04-24 05:00:00.000000,22,43,19,6,11,0,432,66,52,77,41,12,14,4,414,180
5,GD_10002,2012-10-24 05:00:00.000000,53,83,41,16,24,6,540,114,46,36,59,8,36,2,186,264
6,GD_10001,2012-07-25 05:00:00.000000,36,75,46,16,17,4,480,114,51,54,51,5,29,1,222,198
7,GD_10006,2013-10-23 05:00:00.000000,8,35,14,0,11,0,372,24,107,72,71,8,22,3,384,276
8,GD_10345,2017-07-26 05:00:00.000000,21,49,26,5,10,2,570,36,56,51,41,6,18,4,228,150
9,GD_10000,2012-04-25 05:00:00.000000,58,84,37,19,20,4,618,138,63,50,54,4,27,4,222,258
10,GD_10344,2017-10-25 05:00:00.000000,19,54,19,2,7,3,462,12,39,89,57,8,35,9,444,168
11,GD_10347,2017-01-27 04:00:00.000000,38,60,30,14,16,3,780,108,34,28,39,4,9,4,114,144
12,GD_10005,2013-07-24 05:00:00.000000,11,41,16,2,8,0,318,24,69,72,61,10,43,1,456,246
13,GD_10146,2014-04-23 05:00:00.000000,12,27,12,1,9,1,222,30,62,91,64,4,26,7,702,240
14,GD_10154,2016-04-27 05:00:00.000000,13,35,14,2,9,0,294,18,45,99,50,9,16,3,336,144
15,GD_10148,2014-10-22 05:00:00.000000,16,44,17,2,15,1,450,60,51,77,56,10,32,3,432,234
16,GD_10147,2014-07-23 05:00:00.000000,15,43,20,1,17,2,552,30,76,74,86,8,21,3,372,336
17,GD_10271,2018-10-24 05:00:00.000000,19,46,21,7,8,2,516,42,45,61,39,15,14,2,282,108
18,GD_10153,2016-01-27 06:30:00.000000,27,60,20,2,20,0,708,96,38,48,50,2,18,3,270,144
19,GD_9999,2012-01-25 06:30:00.000000,56,85,31,10,28,7,666,120,50,57,45,1,22,5,282,192
20,GD_10274,2019-07-24 05:00:00.000000,24,48,20,5,14,1,708,36,38,57,34,1,7,1,288,234
21,GD_10150,2015-04-29 05:00:00.000000,17,37,12,3,7,1,270,18,45,69,50,7,13,2,312,204
22,GD_10276,2020-01-29 04:00:00.000000,25,80,40,9,14,3,1050,108,36,31,19,5,23,0,174,192
23,GD_10004,2013-04-24 05:00:00.000000,11,28,12,3,4,2,204,0,65,61,64,2,18,3,360,234
24,GD_10275,2019-10-23 07:00:00.000000,29,82,13,12,9,1,594,48,35,45,19,9,23,2,318,156
25,GD_10156,2016-10-26 05:00:00.000000,18,50,18,7,7,0,462,36,43,54,40,10,22,5,276,186
26,GD_10145,2014-01-22 06:30:00.000000,45,48,30,12,13,6,546,84,69,75,74,5,10,9,426,240
27,GD_10155,2016-07-27 05:00:00.000000,15,58,28,3,8,2,618,12,38,56,53,4,8,5,246,126
28,GE_9652,2014-07-18 04:30:00.000000,50,130,34,8,39,9,1314,102,32,49,31,3,19,1,246,228
29,GE_9711,2014-01-17 03:30:00.000000,61,127,22,8,14,12,1488,78,80,87,45,1,38,0,456,348
30,GE_9704,2012-04-20 04:30:00.000000,28,132,8,0,11,3,1110,66,72,151,74,5,25,6,468,414
31,GE_9666,2012-01-20 03:30:00.000000,30,116,9,7,16,2,1170,90,85,91,74,12,23,10,552,378
32,GE_10348,2020-01-29 03:00:00.000000,51,116,28,9,30,5,1128,180,53,85,55,6,40,5,306,306
33,GE_10144,2018-07-20 04:30:00.000000,48,94,10,5,29,4,1044,90,54,60,29,1,17,3,378,330
34,GE_9709,2013-07-19 04:30:00.000000,36,103,10,4,24,8,1098,72,62,110,40,8,21,3,396,342
35,GE_10143,2018-04-20 04:30:00.000000,72,106,10,19,57,5,1230,132,25,74,41,2,32,1,324,252
36,GE_9725,2015-04-17 04:30:00.000000,51,79,17,4,31,0,1068,108,51,81,52,4,20,3,240,252
37,GE_9706,2012-10-19 04:30:00.000000,27,84,7,3,8,7,1038,90,57,113,54,2,30,4,516,372
38,GE_9749,2016-07-22 04:30:00.000000,58,103,21,8,16,4,1632,114,42,73,34,2,7,1,456,252
39,GE_10350,2019-07-31 04:30:00.000000,63,107,33,9,22,9,966,186,40,81,41,2,19,8,246,216
40,GE_9746,2015-10-16 04:30:00.000000,52,106,15,4,28,6,1260,108,49,62,41,5,14,3,318,246
41,GE_9707,2013-01-18 03:30:00.000000,23,91,8,7,9,6,1140,60,70,170,64,8,33,6,618,366
42,GE_9723,2014-10-17 04:30:00.000000,52,133,19,4,17,9,1404,96,44,94,50,3,20,4,438,198
43,GE_10270,2019-01-31 03:00:00.000000,69,104,32,23,38,12,1158,120,72,109,48,15,32,8,360,312
44,GE_9826,2017-01-20 03:30:00.000000,58,121,12,2,25,2,1398,66,40,45,27,3,11,2,390,192
45,GE_9825,2016-10-21 04:30:00.000000,50,81,4,2,21,2,1458,132,57,67,18,1,17,1,396,162
46,GE_10351,2019-04-30 04:30:00.000000,51,84,29,15,29,7,810,120,51,117,72,8,23,4,330,318
47,GE_10142,2018-01-24 03:30:00.000000,93,149,26,11,65,19,1212,246,42,80,34,14,26,2,222,336
48,GE_10349,2019-10-30 04:00:00.000000,73,93,25,9,16,10,1152,168,40,109,46,4,20,3,402,222
49,GE_9708,2013-04-19 04:30:00.000000,59,95,16,6,19,7,1200,114,78,70,54,5,28,8,498,342
50,GE_9988,2017-04-21 04:30:00.000000,59,94,14,13,20,6,1500,84,60,54,20,24,11,1,372,120
51,GE_9710,2013-10-18 04:30:00.000000,38,115,7,4,22,9,1176,78,49,119,33,2,38,2,462,222
